,Title,Artist,Album,Date
0,I And Love And You,The Avett Brothers,I and Love and You,2017-03-23 12:49:51
1,Maps,Keaton Henson,The Lucky EP,2017-03-23 12:46:44
2,Furthest From The Tree,Old Lights,Every Night Begins The Same,2017-03-23 11:24:20
3,Let’s Go,Matt & Kim,Lightning,2017-03-23 11:20:49
4,Love and Happiness,Al Green,Greatest Hits,2017-03-23 11:17:21
5,How Can I Blame You,John Legend,DARKNESS AND LIGHT,2017-03-22 23:14:19
6,Temporarily Painless,John Legend,DARKNESS AND LIGHT,2017-03-22 23:10:23
7,Overload,John Legend,DARKNESS AND LIGHT,2017-03-22 23:07:02
8,Marching Into the Dark,John Legend,DARKNESS AND LIGHT,2017-03-22 23:02:40
9,Love Me Now,John Legend,DARKNESS AND LIGHT,2017-03-22 22:59:09
10,Right By You (for Luna),John Legend,DARKNESS AND LIGHT,2017-03-22 22:54:52
11,What You Do To Me,John Legend,DARKNESS AND LIGHT,2017-03-22 22:51:30
12,Darkness and Light,John Legend,DARKNESS AND LIGHT,2017-03-22 22:47:39
13,Same Old Story,John Legend,DARKNESS AND LIGHT,2017-03-22 22:44:06
14,Penthouse Floor,John Legend,DARKNESS AND LIGHT,2017-03-22 22:39:23
15,I Know Better,John Legend,DARKNESS AND LIGHT,2017-03-22 22:36:13
16,Surefire,John Legend,DARKNESS AND LIGHT,2017-03-22 22:32:10
17,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-22 22:21:03
18,I Don't Care About You,Lake Street Dive,Side Pony,2017-03-22 22:18:57
19,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-22 22:15:28
20,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-22 22:11:56
21,Bruh...,Lil Dicky,Professional Rapper,2017-03-22 22:08:03
22,Upgrade,Logic,The Incredible True Story,2017-03-22 22:04:46
23,Never Gonna Give You Up,The Black Keys,Brothers,2017-03-22 21:54:34
24,Fall of '82,The Shins,Port of Morrow,2017-03-22 21:49:23
25,Tears in the Diamond,St. Paul & The Broken Bones,Sea of Noise,2017-03-22 21:45:19
26,Sharpshooter,Bosley,Honey Pig,2017-03-22 21:41:13
27,This Disorder,The Features,The Features,2017-03-22 21:37:58
28,Cleopatra,The Lumineers,Cleopatra (Deluxe),2017-03-22 21:34:12
29,Romeo and Juliet,The Killers,Sawdust,2017-03-22 21:28:39
30,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine,2017-03-22 21:25:12
31,Hold Me,Tom Odell,Long Way Down,2017-03-22 21:22:01
32,Automobile,Kaleo,A/B,2017-03-22 21:17:54
33,Classic Male Pregame,Lil Dicky,Professional Rapper,2017-03-22 19:30:25
34,Always Been About You,Fellowship Creative,Always Been About You,2017-03-22 19:26:18
35,Artificial Light,Typhoon,White Lighter,2017-03-22 19:20:42
36,Simple Song,The Shins,Port of Morrow,2017-03-22 19:16:28
37,My Body,Young the Giant,Young the Giant,2017-03-22 19:12:00
38,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,Bon Iver,22/10,2017-03-22 19:08:32
39,We Will Rock You,Queen,Greatest Hits,2017-03-22 19:06:39
40,Moving On,NEEDTOBREATHE,The Heat,2017-03-22 19:03:00
41,Automobile,Kaleo,A/B,2017-03-22 18:51:13
42,Lottery,Kali Uchis,Lottery,2017-03-22 16:44:20
43,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning,2017-03-22 16:40:32
44,Television,You Won't,Skeptic Goodbye,2017-03-22 16:31:16
45,Sugar Dyed,St. Paul & The Broken Bones,Half the City,2017-03-22 16:28:49
46,We Could Run Away,NEEDTOBREATHE,The Heat,2017-03-22 16:24:16
47,Flying,Leanids,Under the Leonids,2017-03-22 16:18:36
48,Cheers,Sleepwalkers,Greenwood Shade,2017-03-22 16:15:24
49,Ain't Me,Armand Margjeka,Hummingbird,2017-03-22 16:09:23
50,Alive,Armand Margjeka,Margo Margo,2017-03-22 16:05:29
51,Hot in Herre,Jenny Owen Youngs,The Take Off All Your Clothes EP,2017-03-22 16:01:11
52,Last Dance,Rhye,Woman,2017-03-22 15:57:41
53,Break Bones,Wild Child,Fools,2017-03-22 15:53:44
54,Automobile,Kaleo,A/B,2017-03-22 15:50:26
55,The Wilhelm Scream,James Blake,James Blake,2017-03-22 13:53:25
56,Places,You Me & Apollo,Places / Finding Peace,2017-03-22 13:46:58
57,Zebra,Beach House,Teen Dream,2017-03-22 13:42:03
58,Cudder is Back,Kid Cudi,cudderisback,2017-03-22 13:39:05
59,Maps (Bonus Track),The Fray,Scars & Stories (Deluxe Version),2017-03-22 13:35:46
60,One to Another,The Districts,One to Another,2017-03-22 13:32:09
61,Alice,The Districts,One to Another,2017-03-22 13:27:49
62,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-03-22 13:23:48
63,Total Entertainment Forever,Father John Misty,Total Entertainment Forever,2017-03-22 13:20:29
64,Long Flight,Future Islands,In Evening Air,2017-03-22 13:15:13
65,Tin Man,Future Islands,In Evening Air,2017-03-22 13:12:19
66,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),2017-03-22 13:03:07
67,Do The Whirlwind,Architecture in Helsinki,In Case We Die,2017-03-22 12:58:28
68,Lost In The Light,Bahamas,Barchords,2017-03-22 12:53:47
69,Buddy,Willie Nelson,Good Times,2017-03-22 12:51:20
70,Nowhere to Run,My Brothers And I,Don't Dream Alone,2017-03-22 12:47:50
71,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-03-22 12:43:09
72,So Now What,The Shins,Heartworms,2017-03-22 12:39:26
73,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-22 12:36:08
74,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-22 12:32:50
75,Snow,Sleeping at Last,Yearbook,2017-03-22 11:25:18
